,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Barrow,71.29,-156.79,24.8,92,75,6.93,US,10/20/2020
1,Vila,42.03,-8.16,55.0,94,100,3.96,PT,10/20/2020
2,Cape Town,-33.93,18.42,60.01,67,0,13.87,ZA,10/20/2020
3,Katsuura,35.13,140.3,60.8,77,20,13.87,JP,10/20/2020
4,Jamestown,42.1,-79.24,50.0,100,90,6.93,US,10/20/2020
5,Nantucket,41.28,-70.1,62.6,82,90,5.82,US,10/20/2020
6,Camargo,27.67,-105.17,84.51,18,0,4.9,MX,10/20/2020
7,Dikson,73.51,80.55,21.61,96,98,6.4,RU,10/20/2020
8,Jaisalmer,26.91,70.92,82.02,16,0,2.33,IN,10/20/2020
9,Meulaboh,4.14,96.13,77.86,84,24,4.16,ID,10/20/2020
10,Husavik,66.04,-17.34,30.2,80,81,2.24,IS,10/20/2020
11,Sangar,63.92,127.47,15.89,94,100,9.71,RU,10/20/2020
12,Busselton,-33.65,115.33,55.99,63,73,8.03,AU,10/20/2020
13,Caravelas,-17.71,-39.25,79.66,72,100,8.66,BR,10/20/2020
14,Bluff,-46.6,168.33,42.01,92,76,3.0,NZ,10/20/2020
15,Nome,64.5,-165.41,33.8,80,20,5.06,US,10/20/2020
16,Ushuaia,-54.8,-68.3,44.6,56,40,19.46,AR,10/20/2020
17,Rio Grande,-32.03,-52.1,69.01,88,98,7.0,BR,10/20/2020
18,Hobart,-42.88,147.33,53.6,81,90,1.95,AU,10/20/2020
19,Rikitea,-23.12,-134.97,73.27,79,3,14.18,PF,10/20/2020
20,Mount Gambier,-37.83,140.77,46.4,93,90,3.2,AU,10/20/2020
21,San Cristobal,7.77,-72.22,89.6,49,40,10.29,VE,10/20/2020
22,Preston,53.77,-2.72,59.0,72,40,14.99,GB,10/20/2020
23,Mar del Plata,-38.0,-57.56,59.0,58,82,13.87,AR,10/20/2020
24,Prainha,-1.8,-53.48,97.88,33,97,7.92,BR,10/20/2020
25,Boddam,57.47,-1.78,52.0,93,71,3.36,GB,10/20/2020
26,Hilo,19.73,-155.09,77.0,60,1,6.93,US,10/20/2020
27,Cairns,-16.92,145.77,71.6,88,75,1.12,AU,10/20/2020
28,Grindavik,63.84,-22.43,37.4,72,75,3.36,IS,10/20/2020
29,Thompson,55.74,-97.86,30.2,63,90,3.36,CA,10/20/2020
